DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,21:07:43,1608,89335,90931,SHORT
2022-11-13,21:07:44,1623,89329,90931,SHORT
2022-11-13,21:07:45,1638,89328,90927,SHORT
2022-11-13,21:07:46,1626,89329,90926,SHORT
2022-11-13,21:07:47,1614,89331,90927,SHORT
2022-11-13,21:07:48,1616,89325,90931,SHORT
2022-11-13,21:07:49,1605,89326,90928,SHORT
2022-11-13,21:07:50,1624,89322,90936,SHORT
2022-11-13,21:07:51,1627,89327,90936,SHORT
2022-11-13,21:07:52,1639,89328,90933,SHORT
2022-11-13,21:07:53,1638,89325,90937,SHORT
2022-11-13,21:07:54,1657,89323,90938,SHORT
2022-11-13,21:07:55,1640,89327,90937,SHORT
2022-11-13,21:07:56,1655,89333,90934,SHORT
2022-11-13,21:07:57,1641,89329,90942,SHORT
2022-11-13,21:07:58,1642,89332,90940,SHORT
2022-11-13,21:07:59,1647,89331,90946,SHORT
2022-11-13,21:08:00,1645,89336,90942,SHORT
2022-11-13,21:08:01,1647,89341,90950,SHORT
2022-11-13,21:08:02,1633,89335,90955,SHORT
2022-11-13,21:08:03,1625,89338,90950,SHORT
2022-11-13,21:08:04,1606,89340,90951,SHORT
2022-11-13,21:08:05,1609,89334,90958,SHORT
2022-11-13,21:08:06,1614,89334,90962,SHORT
2022-11-13,21:08:07,1612,89335,90957,SHORT
2022-11-13,21:08:08,1593,89333,90951,SHORT
2022-11-13,21:08:09,1575,89337,90953,SHORT
2022-11-13,21:08:10,1578,89344,90960,SHORT
2022-11-13,21:08:11,1584,89351,90965,SHORT
2022-11-13,21:08:12,1568,89350,90964,SHORT
2022-11-13,21:08:13,1551,89353,90967,SHORT
2022-11-13,21:08:14,1552,89361,90974,SHORT
2022-11-13,21:08:15,1567,89363,90975,SHORT
2022-11-13,21:08:16,1566,89365,90970,SHORT
2022-11-13,21:08:17,1551,89371,90967,SHORT
2022-11-13,21:08:18,1548,89366,90971,SHORT
2022-11-13,21:08:19,1548,89363,90973,SHORT
2022-11-13,21:08:20,1565,89358,90974,SHORT
2022-11-13,21:08:21,1565,89357,90980,SHORT
2022-11-13,21:08:22,1551,89355,90974,SHORT
2022-11-13,21:08:23,1560,89353,90970,SHORT
2022-11-13,21:08:24,1570,89357,90970,SHORT
2022-11-13,21:08:25,1578,89354,90968,SHORT
2022-11-13,21:08:26,1564,89358,90970,SHORT
2022-11-13,21:08:27,1569,89356,90969,SHORT
2022-11-13,21:08:28,1576,89363,90972,SHORT
2022-11-13,21:08:29,1588,89366,90967,SHORT
2022-11-13,21:08:30,1605,89360,90963,SHORT
2022-11-13,21:08:31,1588,89359,90969,SHORT
2022-11-13,21:08:32,1568,89362,90972,SHORT
2022-11-13,21:08:33,1583,89356,90966,SHORT
2022-11-13,21:08:34,1589,89355,90967,SHORT
2022-11-13,21:08:35,1593,89354,90970,SHORT
2022-11-13,21:08:36,1574,89348,90967,SHORT
2022-11-13,21:08:37,1576,89355,90971,SHORT
2022-11-13,21:08:38,1562,89357,90968,SHORT
2022-11-13,21:08:39,1565,89354,90966,SHORT
2022-11-13,21:08:40,1546,89359,90962,SHORT
2022-11-13,21:08:41,1535,89367,90966,SHORT
2022-11-13,21:08:42,1528,89364,90967,SHORT
2022-11-13,21:08:43,1530,89362,90961,SHORT
2022-11-13,21:08:44,1523,89369,90967,SHORT
2022-11-13,21:08:45,1521,89366,90971,SHORT
2022-11-13,21:08:46,1502,89367,90965,SHORT
2022-11-13,21:08:47,1507,89373,90960,SHORT
2022-11-13,21:08:48,1504,89379,90964,SHORT
2022-11-13,21:08:49,1518,89381,90967,SHORT
2022-11-13,21:08:50,1537,89385,90972,SHORT
2022-11-13,21:08:51,1534,89383,90977,SHORT
2022-11-13,21:08:52,1552,89386,90976,SHORT
2022-11-13,21:08:53,1567,89390,90984,SHORT
2022-11-13,21:08:54,1555,89390,90991,SHORT
2022-11-13,21:08:55,1556,89387,90995,SHORT
2022-11-13,21:08:56,1570,89388,90998,SHORT
2022-11-13,21:08:57,1557,89395,90998,SHORT
2022-11-13,21:08:59,1542,89392,91006,SHORT
2022-11-13,21:09:00,1522,89388,91003,SHORT
2022-11-13,21:09:01,1537,89389,91002,SHORT
2022-11-13,21:09:02,1520,89386,90998,SHORT
2022-11-13,21:09:03,1522,89384,90992,SHORT
2022-11-13,21:09:04,1542,89379,90999,SHORT
2022-11-13,21:09:05,1523,89374,91006,SHORT
2022-11-13,21:09:06,1532,89378,91013,SHORT
2022-11-13,21:09:07,1520,89385,91013,SHORT
2022-11-13,21:09:08,1537,89386,91012,SHORT
2022-11-13,21:09:09,1518,89386,91008,SHORT
2022-11-13,21:09:10,1527,89382,91015,SHORT
2022-11-13,21:09:11,1530,89385,91013,SHORT
2022-11-13,21:09:12,1525,89388,91014,SHORT
2022-11-13,21:09:13,1518,89389,91010,SHORT
2022-11-13,21:09:14,1508,89384,91015,SHORT
2022-11-13,21:09:15,1521,89383,91011,SHORT
2022-11-13,21:09:16,1530,89387,91015,SHORT
2022-11-13,21:09:17,1534,89384,91009,SHORT
2022-11-13,21:09:18,1533,89384,91007,SHORT
2022-11-13,21:09:19,1547,89384,91001,SHORT
2022-11-13,21:09:20,1558,89384,91002,SHORT
2022-11-13,21:09:21,1548,89391,91000,SHORT
2022-11-13,21:09:22,1544,89391,91001,SHORT
2022-11-13,21:09:23,1538,89395,91000,SHORT
2022-11-13,21:09:24,1525,89399,91005,SHORT
2022-11-13,21:09:25,1517,89393,91009,SHORT
2022-11-13,21:09:26,1497,89387,91003,SHORT
2022-11-13,21:09:27,1509,89382,91000,SHORT
2022-11-13,21:09:28,1494,89383,91005,SHORT
2022-11-13,21:09:29,1487,89377,91000,SHORT
2022-11-13,21:09:30,1493,89378,90998,SHORT
2022-11-13,21:09:31,1476,89377,90995,SHORT
2022-11-13,21:09:32,1485,89373,91003,SHORT
2022-11-13,21:09:33,1499,89371,91004,SHORT
2022-11-13,21:09:34,1497,89371,91001,SHORT
2022-11-13,21:09:35,1515,89377,91005,SHORT
2022-11-13,21:09:36,1530,89376,91003,SHORT
2022-11-13,21:09:37,1542,89384,91002,SHORT
2022-11-13,21:09:38,1529,89385,91000,SHORT
2022-11-13,21:09:39,1548,89388,91002,SHORT
2022-11-13,21:09:40,1537,89382,91005,SHORT
2022-11-13,21:09:41,1552,89379,91003,SHORT
2022-11-13,21:09:42,1554,89380,90999,SHORT
2022-11-13,21:09:43,1536,89382,91002,SHORT
2022-11-13,21:09:44,1535,89387,90999,SHORT
2022-11-13,21:09:45,1543,89385,90995,SHORT
2022-11-13,21:09:46,1533,89381,90990,SHORT
2022-11-13,21:09:47,1549,89381,90988,SHORT
2022-11-13,21:09:48,1563,89382,90987,SHORT
2022-11-13,21:09:49,1572,89384,90989,SHORT
2022-11-13,21:09:50,1552,89392,90995,SHORT
2022-11-13,21:09:51,1540,89393,90993,SHORT
2022-11-13,21:09:52,1558,89396,90990,SHORT
2022-11-13,21:09:53,1571,89396,90985,SHORT
2022-11-13,21:09:54,1581,89404,90992,SHORT
2022-11-13,21:09:55,1561,89409,90993,SHORT
2022-11-13,21:09:56,1560,89408,90991,SHORT
2022-11-13,21:09:57,1543,89403,90999,SHORT
2022-11-13,21:09:58,1536,89403,90994,SHORT
2022-11-13,21:09:59,1536,89401,90990,SHORT
2022-11-13,21:10:00,1518,89401,90998,SHORT
2022-11-13,21:10:01,1532,89395,90994,SHORT
2022-11-13,21:10:02,1516,89389,90991,SHORT
2022-11-13,21:10:03,1524,89394,90987,SHORT
2022-11-13,21:10:04,1536,89401,90990,SHORT
2022-11-13,21:10:05,1532,89409,90997,SHORT
2022-11-13,21:10:06,1550,89408,90996,SHORT
2022-11-13,21:10:07,1570,89409,90992,SHORT
2022-11-13,21:10:08,1568,89415,91000,SHORT
2022-11-13,21:10:09,1575,89409,91004,SHORT
2022-11-13,21:10:10,1563,89411,90999,SHORT
2022-11-13,21:10:11,1550,89413,90999,SHORT
2022-11-13,21:10:12,1552,89417,90997,SHORT
2022-11-13,21:10:13,1548,89419,90998,SHORT
2022-11-13,21:10:14,1534,89427,90999,SHORT
2022-11-13,21:10:15,1535,89431,91005,SHORT
2022-11-13,21:10:16,1521,89425,91013,SHORT
2022-11-13,21:10:17,1525,89423,91015,SHORT
2022-11-13,21:10:18,1511,89420,91017,SHORT
2022-11-13,21:10:19,1497,89428,91013,SHORT
2022-11-13,21:10:20,1494,89435,91020,SHORT
2022-11-13,21:10:21,1481,89443,91023,SHORT
2022-11-13,21:10:22,1466,89440,91025,SHORT
2022-11-13,21:10:23,1463,89434,91027,SHORT
2022-11-13,21:10:24,1473,89432,91030,SHORT
2022-11-13,21:10:25,1486,89439,91034,SHORT
2022-11-13,21:10:26,1503,89434,91038,SHORT
2022-11-13,21:10:27,1493,89434,91043,SHORT
2022-11-13,21:10:28,1483,89438,91046,SHORT
2022-11-13,21:10:29,1494,89433,91040,SHORT
2022-11-13,21:10:30,1503,89438,91036,SHORT
2022-11-13,21:10:32,1487,89433,91036,SHORT
2022-11-13,21:10:33,1507,89431,91040,SHORT
2022-11-13,21:10:34,1514,89431,91045,SHORT
2022-11-13,21:10:35,1507,89434,91042,SHORT
2022-11-13,21:10:36,1494,89437,91045,SHORT
2022-11-13,21:10:37,1490,89441,91045,SHORT
2022-11-13,21:10:38,1505,89444,91046,SHORT
2022-11-13,21:10:39,1506,89444,91042,SHORT
2022-11-13,21:10:40,1515,89447,91047,SHORT
2022-11-13,21:10:41,1532,89455,91051,SHORT
2022-11-13,21:10:42,1551,89462,91053,SHORT
2022-11-13,21:10:43,1533,89465,91053,SHORT
2022-11-13,21:10:44,1518,89465,91048,SHORT
2022-11-13,21:10:45,1517,89469,91042,SHORT
2022-11-13,21:10:46,1535,89466,91038,SHORT
2022-11-13,21:10:47,1525,89464,91036,SHORT
2022-11-13,21:10:48,1518,89466,91033,SHORT
2022-11-13,21:10:49,1522,89472,91041,SHORT
2022-11-13,21:10:50,1534,89479,91040,SHORT
2022-11-13,21:10:51,1542,89484,91047,SHORT
2022-11-13,21:10:52,1545,89480,91041,SHORT
2022-11-13,21:10:53,1546,89476,91041,SHORT
2022-11-13,21:10:54,1528,89474,91045,SHORT
2022-11-13,21:10:55,1545,89473,91040,SHORT
2022-11-13,21:10:56,1564,89470,91035,SHORT
2022-11-13,21:10:57,1562,89475,91029,SHORT
2022-11-13,21:10:58,1579,89482,91033,SHORT
2022-11-13,21:10:59,1561,89486,91027,SHORT
2022-11-13,21:11:00,1547,89481,91027,SHORT
2022-11-13,21:11:01,1556,89487,91021,SHORT
2022-11-13,21:11:02,1569,89485,91020,SHORT
2022-11-13,21:11:03,1557,89486,91017,SHORT
2022-11-13,21:11:04,1569,89481,91012,SHORT
2022-11-13,21:11:05,1581,89489,91016,SHORT
2022-11-13,21:11:06,1563,89487,91013,SHORT
2022-11-13,21:11:07,1555,89482,91015,SHORT
2022-11-13,21:11:08,1574,89486,91023,SHORT
2022-11-13,21:11:09,1568,89482,91031,SHORT
2022-11-13,21:11:10,1560,89480,91038,SHORT
2022-11-13,21:11:11,1563,89474,91032,SHORT
2022-11-13,21:11:12,1582,89472,91029,SHORT
2022-11-13,21:11:13,1596,89480,91024,SHORT
2022-11-13,21:11:14,1580,89479,91032,SHORT
2022-11-13,21:11:15,1563,89473,91030,SHORT
2022-11-13,21:11:16,1575,89481,91032,SHORT
2022-11-13,21:11:17,1588,89489,91040,SHORT
2022-11-13,21:11:18,1583,89496,91045,SHORT
2022-11-13,21:11:19,1581,89497,91051,SHORT
2022-11-13,21:11:20,1581,89491,91052,SHORT
2022-11-13,21:11:21,1595,89495,91054,SHORT
2022-11-13,21:11:22,1589,89495,91055,SHORT
2022-11-13,21:11:23,1604,89494,91056,SHORT
2022-11-13,21:11:24,1587,89494,91051,SHORT
2022-11-13,21:11:25,1585,89497,91046,SHORT
2022-11-13,21:11:26,1574,89491,91044,SHORT
2022-11-13,21:11:27,1557,89493,91049,SHORT
2022-11-13,21:11:28,1563,89495,91046,SHORT
2022-11-13,21:11:29,1554,89496,91050,SHORT
2022-11-13,21:11:30,1564,89500,91052,SHORT
2022-11-13,21:11:31,1582,89504,91060,SHORT
2022-11-13,21:11:32,1567,89500,91064,SHORT
2022-11-13,21:11:33,1553,89499,91059,SHORT
2022-11-13,21:11:34,1558,89496,91064,SHORT
2022-11-13,21:11:35,1557,89491,91065,SHORT
2022-11-13,21:11:36,1543,89494,91061,SHORT
2022-11-13,21:11:37,1546,89498,91065,SHORT
2022-11-13,21:11:38,1531,89506,91066,SHORT
2022-11-13,21:11:39,1546,89500,91063,SHORT
2022-11-13,21:11:40,1526,89506,91064,SHORT
2022-11-13,21:11:41,1516,89508,91063,SHORT
2022-11-13,21:11:42,1533,89509,91068,SHORT
2022-11-13,21:11:43,1520,89510,91074,SHORT
2022-11-13,21:11:44,1539,89517,91081,SHORT
2022-11-13,21:11:45,1541,89521,91075,SHORT
2022-11-13,21:11:46,1539,89519,91073,SHORT
2022-11-13,21:11:47,1525,89518,91075,SHORT
2022-11-13,21:11:48,1510,89512,91069,SHORT
2022-11-13,21:11:49,1524,89514,91076,SHORT
2022-11-13,21:11:50,1513,89511,91081,SHORT
2022-11-13,21:11:51,1494,89513,91083,SHORT
2022-11-13,21:11:52,1493,89509,91083,SHORT
2022-11-13,21:11:53,1484,89516,91088,SHORT
2022-11-13,21:11:54,1470,89511,91092,SHORT
2022-11-13,21:11:55,1462,89516,91098,SHORT
2022-11-13,21:11:56,1480,89515,91099,SHORT
2022-11-13,21:11:57,1496,89520,91095,SHORT
2022-11-13,21:11:58,1486,89526,91097,SHORT
2022-11-13,21:11:59,1483,89529,91093,SHORT
2022-11-13,21:12:00,1478,89528,91098,SHORT
2022-11-13,21:12:01,1461,89529,91096,SHORT
2022-11-13,21:12:02,1472,89537,91104,SHORT
2022-11-13,21:12:03,1455,89535,91104,SHORT
2022-11-13,21:12:05,1457,89537,91102,SHORT
2022-11-13,21:12:06,1462,89531,91106,SHORT
2022-11-13,21:12:07,1463,89532,91112,SHORT
2022-11-13,21:12:08,1444,89537,91108,SHORT
2022-11-13,21:12:09,1464,89545,91115,SHORT
2022-11-13,21:12:10,1462,89548,91112,SHORT
2022-11-13,21:12:11,1456,89543,91106,SHORT
2022-11-13,21:12:12,1449,89544,91106,SHORT
2022-11-13,21:12:13,1456,89547,91102,SHORT
2022-11-13,21:12:14,1467,89551,91109,SHORT
2022-11-13,21:12:15,1471,89553,91114,SHORT
2022-11-13,21:12:16,1469,89560,91119,SHORT
2022-11-13,21:12:17,1483,89563,91127,SHORT
2022-11-13,21:12:18,1503,89559,91124,SHORT
2022-11-13,21:12:19,1487,89557,91132,SHORT
2022-11-13,21:12:20,1478,89565,91126,SHORT
2022-11-13,21:12:21,1489,89565,91130,SHORT
2022-11-13,21:12:22,1472,89559,91135,SHORT
2022-11-13,21:12:23,1453,89559,91132,SHORT
2022-11-13,21:12:24,1466,89566,91133,SHORT
2022-11-13,21:12:25,1460,89567,91140,SHORT
2022-11-13,21:12:26,1476,89561,91139,SHORT
2022-11-13,21:12:27,1487,89558,91133,SHORT
2022-11-13,21:12:28,1506,89555,91140,SHORT
2022-11-13,21:12:29,1501,89551,91143,SHORT
2022-11-13,21:12:30,1513,89557,91149,SHORT
2022-11-13,21:12:31,1519,89557,91146,SHORT
2022-11-13,21:12:32,1526,89563,91144,SHORT
2022-11-13,21:12:33,1530,89565,91142,SHORT
2022-11-13,21:12:34,1522,89569,91142,SHORT
2022-11-13,21:12:35,1516,89564,91137,SHORT
2022-11-13,21:12:36,1535,89570,91131,SHORT
2022-11-13,21:12:37,1530,89577,91137,SHORT
2022-11-13,21:12:38,1515,89581,91143,SHORT
2022-11-13,21:12:39,1520,89586,91150,SHORT
2022-11-13,21:12:40,1531,89590,91156,SHORT
2022-11-13,21:12:41,1523,89584,91154,SHORT
2022-11-13,21:12:42,1509,89582,91161,SHORT
2022-11-13,21:12:43,1495,89578,91168,SHORT
2022-11-13,21:12:44,1494,89575,91173,SHORT
2022-11-13,21:12:45,1503,89572,91169,SHORT
2022-11-13,21:12:46,1497,89570,91177,SHORT
2022-11-13,21:12:47,1477,89575,91178,SHORT
2022-11-13,21:12:48,1459,89580,91183,SHORT
2022-11-13,21:12:49,1448,89581,91189,SHORT
2022-11-13,21:12:50,1439,89585,91191,SHORT
2022-11-13,21:12:51,1431,89582,91198,SHORT
2022-11-13,21:12:52,1432,89576,91203,SHORT
2022-11-13,21:12:53,1412,89584,91197,SHORT
2022-11-13,21:12:54,1425,89592,91195,SHORT
2022-11-13,21:12:55,1425,89589,91196,SHORT
2022-11-13,21:12:56,1421,89587,91198,SHORT
2022-11-13,21:12:57,1436,89592,91206,SHORT
2022-11-13,21:12:58,1416,89587,91213,SHORT
2022-11-13,21:12:59,1423,89587,91217,SHORT
2022-11-13,21:13:00,1423,89592,91220,SHORT
2022-11-13,21:13:01,1409,89599,91226,SHORT
2022-11-13,21:13:02,1407,89601,91224,SHORT
2022-11-13,21:13:03,1403,89602,91230,SHORT
2022-11-13,21:13:04,1401,89596,91225,SHORT
2022-11-13,21:13:05,1384,89596,91229,SHORT
2022-11-13,21:13:06,1367,89593,91234,SHORT
2022-11-13,21:13:07,1357,89598,91231,SHORT
2022-11-13,21:13:08,1355,89603,91226,SHORT
2022-11-13,21:13:09,1345,89609,91220,SHORT
2022-11-13,21:13:10,1337,89612,91226,SHORT
2022-11-13,21:13:11,1333,89611,91225,SHORT
2022-11-13,21:13:12,1337,89619,91225,SHORT
2022-11-13,21:13:13,1353,89626,91232,SHORT
2022-11-13,21:13:14,1370,89630,91233,SHORT
2022-11-13,21:13:15,1358,89633,91241,SHORT
2022-11-13,21:13:16,1338,89630,91243,SHORT
2022-11-13,21:13:17,1320,89625,91241,SHORT
2022-11-13,21:13:18,1303,89623,91245,SHORT
2022-11-13,21:13:19,1283,89626,91253,SHORT
2022-11-13,21:13:20,1278,89629,91251,SHORT
2022-11-13,21:13:21,1287,89633,91252,SHORT
2022-11-13,21:13:22,1286,89629,91246,SHORT
2022-11-13,21:13:23,1277,89630,91244,SHORT
2022-11-13,21:13:24,1270,89635,91239,SHORT
2022-11-13,21:13:25,1286,89640,91245,SHORT
2022-11-13,21:13:26,1290,89643,91252,SHORT
2022-11-13,21:13:27,1279,89651,91249,SHORT
2022-11-13,21:13:28,1266,89645,91247,SHORT
2022-11-13,21:13:29,1272,89653,91241,SHORT
2022-11-13,21:13:30,1264,89650,91242,SHORT
2022-11-13,21:13:31,1251,89646,91248,SHORT
2022-11-13,21:13:32,1270,89652,91254,SHORT
2022-11-13,21:13:33,1263,89646,91248,SHORT
2022-11-13,21:13:34,1264,89642,91250,SHORT
2022-11-13,21:13:35,1248,89650,91257,SHORT
2022-11-13,21:13:36,1234,89656,91253,SHORT
2022-11-13,21:13:37,1233,89659,91248,SHORT
2022-11-13,21:13:38,1233,89662,91248,SHORT
2022-11-13,21:13:39,1228,89666,91253,SHORT
2022-11-13,21:13:40,1226,89666,91253,SHORT
2022-11-13,21:13:41,1224,89663,91256,SHORT
2022-11-13,21:13:42,1223,89669,91263,SHORT
2022-11-13,21:13:43,1237,89668,91271,SHORT
2022-11-13,21:13:44,1236,89664,91271,SHORT
2022-11-13,21:13:45,1229,89663,91276,SHORT
2022-11-13,21:13:46,1218,89667,91284,SHORT
2022-11-13,21:13:47,1224,89666,91279,SHORT
2022-11-13,21:13:49,1221,89673,91273,SHORT
2022-11-13,21:13:50,1216,89676,91280,SHORT
2022-11-13,21:13:51,1224,89679,91274,SHORT
2022-11-13,21:13:52,1206,89682,91269,SHORT
2022-11-13,21:13:53,1196,89687,91277,SHORT
2022-11-13,21:13:54,1210,89694,91275,SHORT
2022-11-13,21:13:55,1194,89700,91281,SHORT
2022-11-13,21:13:56,1207,89707,91279,SHORT
2022-11-13,21:13:57,1222,89707,91275,SHORT
2022-11-13,21:13:58,1240,89710,91276,SHORT
2022-11-13,21:13:59,1228,89715,91272,SHORT
2022-11-13,21:14:00,1241,89723,91277,SHORT
2022-11-13,21:14:01,1237,89724,91285,SHORT
2022-11-13,21:14:02,1222,89728,91283,SHORT
2022-11-13,21:14:03,1220,89722,91279,SHORT
2022-11-13,21:14:04,1234,89724,91280,SHORT
2022-11-13,21:14:05,1247,89721,91284,SHORT
2022-11-13,21:14:06,1267,89717,91286,SHORT
2022-11-13,21:14:07,1249,89715,91293,SHORT
2022-11-13,21:14:08,1269,89719,91301,SHORT
2022-11-13,21:14:09,1249,89724,91295,SHORT
2022-11-13,21:14:10,1232,89729,91302,SHORT
2022-11-13,21:14:11,1244,89734,91308,SHORT
2022-11-13,21:14:12,1234,89742,91303,SHORT
2022-11-13,21:14:13,1228,89750,91304,SHORT
2022-11-13,21:14:14,1237,89746,91307,SHORT
2022-11-13,21:14:15,1231,89740,91315,SHORT
2022-11-13,21:14:16,1242,89735,91313,SHORT
2022-11-13,21:14:17,1227,89730,91311,SHORT
2022-11-13,21:14:18,1239,89731,91310,SHORT
2022-11-13,21:14:19,1230,89729,91317,SHORT
2022-11-13,21:14:20,1213,89736,91314,SHORT
2022-11-13,21:14:21,1213,89730,91322,SHORT
2022-11-13,21:14:22,1231,89727,91321,SHORT
2022-11-13,21:14:23,1215,89725,91329,SHORT
2022-11-13,21:14:24,1198,89720,91335,SHORT
2022-11-13,21:14:25,1210,89721,91335,SHORT
2022-11-13,21:14:26,1208,89728,91340,SHORT
2022-11-13,21:14:27,1228,89724,91338,SHORT
2022-11-13,21:14:28,1230,89718,91341,SHORT
2022-11-13,21:14:29,1244,89722,91340,SHORT
2022-11-13,21:14:30,1243,89730,91348,SHORT
2022-11-13,21:14:31,1224,89728,91355,SHORT
2022-11-13,21:14:32,1213,89727,91357,SHORT
2022-11-13,21:14:33,1215,89726,91363,SHORT
2022-11-13,21:14:34,1220,89729,91369,SHORT
2022-11-13,21:14:35,1218,89727,91374,SHORT
2022-11-13,21:14:36,1221,89735,91374,SHORT
2022-11-13,21:14:37,1215,89731,91368,SHORT
2022-11-13,21:14:38,1198,89725,91363,SHORT
2022-11-13,21:14:39,1195,89727,91371,SHORT
2022-11-13,21:14:40,1196,89721,91367,SHORT
2022-11-13,21:14:41,1215,89717,91366,SHORT
2022-11-13,21:14:42,1214,89711,91368,SHORT
2022-11-13,21:14:43,1196,89715,91368,SHORT
2022-11-13,21:14:44,1209,89716,91363,SHORT
2022-11-13,21:14:45,1203,89718,91368,SHORT
2022-11-13,21:14:46,1201,89719,91372,SHORT
2022-11-13,21:14:47,1220,89723,91377,SHORT
2022-11-13,21:14:48,1220,89728,91383,SHORT
2022-11-13,21:14:49,1230,89727,91389,SHORT
2022-11-13,21:14:50,1214,89732,91384,SHORT
2022-11-13,21:14:51,1197,89734,91378,SHORT
2022-11-13,21:14:52,1184,89737,91380,SHORT
2022-11-13,21:14:53,1180,89738,91388,SHORT
2022-11-13,21:14:54,1180,89746,91392,SHORT
2022-11-13,21:14:55,1169,89752,91393,SHORT
2022-11-13,21:14:56,1150,89747,91393,SHORT
2022-11-13,21:14:57,1142,89753,91395,SHORT
2022-11-13,21:14:58,1128,89748,91402,SHORT
2022-11-13,21:14:59,1144,89752,91398,SHORT
2022-11-13,21:15:00,1158,89757,91396,SHORT
2022-11-13,21:15:02,1168,89758,91398,SHORT
2022-11-13,21:15:03,1168,89754,91395,SHORT
2022-11-13,21:15:04,1163,89758,91401,SHORT
2022-11-13,21:15:05,1171,89753,91409,SHORT
2022-11-13,21:15:06,1169,89761,91408,SHORT
2022-11-13,21:15:07,1172,89761,91408,SHORT
2022-11-13,21:15:08,1192,89758,91410,SHORT
2022-11-13,21:15:09,1173,89759,91411,SHORT
2022-11-13,21:15:10,1171,89761,91415,SHORT
2022-11-13,21:15:11,1186,89759,91415,SHORT
2022-11-13,21:15:12,1193,89756,91414,SHORT
2022-11-13,21:15:13,1173,89760,91420,SHORT
2022-11-13,21:15:14,1163,89760,91424,SHORT
2022-11-13,21:15:15,1172,89764,91418,SHORT
2022-11-13,21:15:16,1175,89764,91425,SHORT
2022-11-13,21:15:17,1178,89758,91420,SHORT
2022-11-13,21:15:18,1188,89759,91416,SHORT
2022-11-13,21:15:19,1191,89754,91410,SHORT
2022-11-13,21:15:20,1197,89750,91405,SHORT
2022-11-13,21:15:21,1212,89751,91409,SHORT
2022-11-13,21:15:22,1218,89756,91403,SHORT
2022-11-13,21:15:23,1233,89762,91398,SHORT
2022-11-13,21:15:24,1231,89765,91397,SHORT
2022-11-13,21:15:25,1225,89762,91404,SHORT
2022-11-13,21:15:26,1234,89769,91399,SHORT
2022-11-13,21:15:27,1237,89763,91402,SHORT
2022-11-13,21:15:28,1217,89762,91410,SHORT
2022-11-13,21:15:29,1211,89769,91413,SHORT
2022-11-13,21:15:30,1207,89765,91408,SHORT
2022-11-13,21:15:31,1196,89763,91403,SHORT
2022-11-13,21:15:32,1197,89759,91404,SHORT
2022-11-13,21:15:33,1183,89759,91407,SHORT
2022-11-13,21:15:34,1175,89758,91402,SHORT
2022-11-13,21:15:35,1186,89764,91403,SHORT
2022-11-13,21:15:36,1200,89771,91406,SHORT
2022-11-13,21:15:37,1192,89769,91403,SHORT
2022-11-13,21:15:38,1192,89768,91398,SHORT
2022-11-13,21:15:39,1210,89774,91406,SHORT
2022-11-13,21:15:40,1209,89768,91405,SHORT
2022-11-13,21:15:41,1191,89763,91408,SHORT
2022-11-13,21:15:42,1175,89770,91415,SHORT
2022-11-13,21:15:43,1192,89769,91412,SHORT
2022-11-13,21:15:44,1193,89773,91418,SHORT
2022-11-13,21:15:45,1175,89771,91426,SHORT
2022-11-13,21:15:46,1190,89774,91422,SHORT
2022-11-13,21:15:47,1194,89779,91418,SHORT
2022-11-13,21:15:48,1212,89778,91426,SHORT
2022-11-13,21:15:49,1226,89786,91433,SHORT
2022-11-13,21:15:50,1219,89789,91429,SHORT
2022-11-13,21:15:51,1207,89796,91431,SHORT
2022-11-13,21:15:52,1205,89800,91427,SHORT
2022-11-13,21:15:53,1202,89798,91425,SHORT
2022-11-13,21:15:54,1209,89795,91420,SHORT
2022-11-13,21:15:55,1204,89794,91427,SHORT
2022-11-13,21:15:56,1194,89788,91434,SHORT
2022-11-13,21:15:57,1175,89793,91434,SHORT
2022-11-13,21:15:58,1182,89787,91441,SHORT
2022-11-13,21:15:59,1174,89783,91447,SHORT
2022-11-13,21:16:00,1179,89784,91446,SHORT
2022-11-13,21:16:01,1170,89792,91452,SHORT
2022-11-13,21:16:02,1174,89789,91450,SHORT
2022-11-13,21:16:03,1189,89786,91457,SHORT
2022-11-13,21:16:04,1189,89781,91461,SHORT
2022-11-13,21:16:05,1194,89781,91457,SHORT
2022-11-13,21:16:06,1207,89788,91453,SHORT
2022-11-13,21:16:07,1211,89791,91461,SHORT
2022-11-13,21:16:08,1229,89798,91462,SHORT
2022-11-13,21:16:09,1249,89802,91466,SHORT
2022-11-13,21:16:10,1237,89807,91466,SHORT
2022-11-13,21:16:11,1218,89803,91466,SHORT
2022-11-13,21:16:12,1222,89801,91464,SHORT
2022-11-13,21:16:13,1239,89808,91458,SHORT
2022-11-13,21:16:14,1230,89816,91465,SHORT
2022-11-13,21:16:15,1229,89815,91467,SHORT
2022-11-13,21:16:16,1226,89811,91470,SHORT
2022-11-13,21:16:17,1239,89819,91474,SHORT
2022-11-13,21:16:18,1256,89817,91481,SHORT
2022-11-13,21:16:19,1247,89817,91477,SHORT
2022-11-13,21:16:20,1248,89818,91483,SHORT
2022-11-13,21:16:21,1254,89818,91487,SHORT
2022-11-13,21:16:22,1254,89823,91485,SHORT
2022-11-13,21:16:23,1239,89826,91491,SHORT
